nomEquipementPhysique;modele;quantite;nomCourtDatacenter;dateAchat;dateRetrait;type;statut;paysDUtilisation;consoElecAnnuelle;utilisateur;nomSourceDonnee;nomEntite;nbCoeur;nbJourUtiliseAn;goTelecharge;
physical-eq-1715;HP J9306A;158;;2014-04-11;2023-06-16;Network Gear;In use;France;;;;ACME BRAND A France;;365;;
physical-eq-1716;HP J8692A;15;;2013-09-26;2023-06-16;Network Gear;In use;France;;;;ACME BRAND A France;;365;;
physical-eq-1717;HP J4858C;900;;2014-05-25;2023-06-16;Network Gear;In use;France;;;;ACME BRAND A France;;365;;
physical-eq-1718;HP J8993A;12;;2013-09-30;2023-06-16;Network Gear;In use;France;;;;ACME BRAND A France;;365;;
physical-eq-1719;HP J9624A;4;;2015-01-05;2023-06-16;Network Gear;In use;France;;;;ACME BRAND A France;;365;;
physical-eq-1720;HP J9821A;17;;2016-11-13;2023-06-16;Network Gear;In use;France;;;;ACME BRAND A France;;365;;
physical-eq-1721;HP J9990A;19;;2017-04-01;2023-06-16;Network Gear;In use;France;;;;ACME BRAND A France;;365;;
physical-eq-1722;HP J9986A;12;;2017-07-12;2023-06-16;Network Gear;In use;France;;;;ACME BRAND A France;;365;;
physical-eq-1723;HP J9829A;20;;2017-01-24;2023-06-16;Network Gear;In use;France;;;;ACME BRAND A France;;365;;
physical-eq-1724;HP J9774A;1;;2018-04-23;2023-06-16;Network Gear;In use;France;;;;ACME BRAND A France;;365;;
physical-eq-1725;HP RP5810;200;;2018-11-24;2023-06-16;Personal Computer;In use;France;;;;ACME BRAND A France;;;;
physical-eq-1726;HP 402DNE;740;;2019-02-20;2023-06-16;Printer;In use;France;;;;ACME BRAND A France;;;;
physical-eq-1727;HP J9990A;1;;2018-10-19;2023-06-16;Network Gear;In use;France;;;;ACME BRAND A France;;;;
physical-eq-1728;HP M506DN;58;;2019-07-02;2023-06-16;Printer;In use;France;;;;ACME BRAND A France;;;;
physical-eq-1729;HP J9773A;20;;2019-02-21;2023-06-16;Network Gear;In use;France;;;;ACME BRAND A France;;;;
physical-eq-1730;HP 404DNE;223;;2020-01-27;2023-06-16;Printer;In use;France;;;;ACME BRAND A France;;;;
physical-eq-1731;HP M507DN;26;;2020-04-06;2023-06-16;Printer;In use;France;;;;ACME BRAND A France;;;;
physical-eq-1732;DELL LATITUDE 5400;84;;2020-05-13;2023-06-16;Personal Computer;In use;France;;;;ACME BRAND A France;;;;
physical-eq-1733;DELL LATITUDE 5410;205;;2021-01-26;2023-06-16;Personal Computer;In use;France;;;;ACME BRAND A France;;;;
physical-eq-1734;DELL LATITUDE 5420;398;;2021-11-03;2023-06-16;Personal Computer;In use;France;;;;ACME BRAND A France;;;;
physical-eq-1735;OKI C5900N;89;;2007-10-30;2023-06-16;Printer;In use;France;;;;ACME BRAND A France;;;;
physical-eq-1736;OKI C5950N;163;;2009-05-29;2023-06-16;Printer;In use;France;;;;ACME BRAND A France;;;;
physical-eq-1737;OKI C610DN;563;;2013-11-23;2023-06-16;Printer;In use;France;;;;ACME BRAND A France;;;;
physical-eq-1738;OKI C7350N;1;;2005-02-23;2023-06-16;Printer;In use;France;;;;ACME BRAND A France;;;;
physical-eq-1739;EPSON CX11;2;;2007-03-28;2023-06-16;Printer;In use;France;;;;ACME BRAND A France;;;;
physical-eq-1740;DELL E6320;23;;2012-06-03;2023-06-16;Personal Computer;In use;France;;;;ACME BRAND A France;;;;
physical-eq-1741;EPSON B40W;1;;2011-01-28;2023-06-16;Printer;In use;France;;;;ACME BRAND A France;;;;
physical-eq-1742;DELL E6330;30;;2013-04-28;2023-06-16;Personal Computer;In use;France;;;;ACME BRAND A France;;;;
physical-eq-1743;EPSON CX29;44;;2013-11-06;2023-06-16;Printer;In use;France;;;;ACME BRAND A France;;;;
physical-eq-1744;DELL E6430;32;;2013-11-17;2023-06-16;Personal Computer;In use;France;;;;ACME BRAND A France;;;;
physical-eq-1745;DELL E7440;307;;2015-01-22;2023-06-16;Personal Computer;In use;France;;;;ACME BRAND A France;;;;
physical-eq-1746;DELL E7450;122;;2016-01-03;2023-06-16;Personal Computer;In use;France;;;;ACME BRAND A France;;;;
physical-eq-1747;ZEBRA MC32;99;;2017-01-27;2023-06-16;Mobility Device;In use;France;;;;ACME BRAND A France;;;;
physical-eq-1748;ZEBRA MC92;108;;2017-09-21;2023-06-16;Mobility Device;In use;France;;;;ACME BRAND A France;;;;
physical-eq-1749;DELL E7470;84;;2017-02-05;2023-06-16;Personal Computer;In use;France;;;;ACME BRAND A France;;;;
physical-eq-1750;OKI C612DN;373;;2018-05-18;2023-06-16;Printer;In use;France;;;;ACME BRAND A France;;;;
physical-eq-1751;DELL E7480;52;;2018-01-16;2023-06-16;Personal Computer;In use;France;;;;ACME BRAND A France;;;;
physical-eq-1752;DELL E7280;3;;2017-12-13;2023-06-16;Personal Computer;In use;France;;;;ACME BRAND A France;;;;
physical-eq-1753;FEC AM1017;42;;2018-01-01;2023-06-16;Monitor;In use;France;;;;ACME BRAND A France;;;;
physical-eq-1754;DELL E7490;48;;2019-03-10;2023-06-16;Personal Computer;In use;France;;;;ACME BRAND A France;;;;
physical-eq-1755;DELL E7290;9;;2019-09-21;2023-06-16;Personal Computer;In use;France;;;;ACME BRAND A France;;;;
physical-eq-1756;ZEBRA TC52;734;;2020-05-08;2023-06-16;Mobility Device;In use;France;;;;ACME BRAND A France;;;;
physical-eq-1757;AVERY DENNISON 6039;371;;2008-09-21;2023-06-16;Printer;In use;France;;;;ACME BRAND A France;;;;
physical-eq-1758;AVERY DENNISON 6057;81;;2018-07-05;2023-06-16;Printer;In use;France;;;;ACME BRAND A France;;;;
physical-eq-1759;AVERY DENNISON 9855;271;;2012-08-21;2023-06-16;Printer;In use;France;;;;ACME BRAND A France;;;;
physical-eq-1760;DELL OPTIPLEX 3080M;50;;2022-03-04;2023-06-16;Personal Computer;In use;France;;;;ACME BRAND A France;;;;
physical-eq-1761;DELL OPTIPLEX 3090M;29;;2022-05-10;2023-06-16;Personal Computer;In use;France;;;;ACME BRAND A France;;;;
physical-eq-1762;DELL PRECISION 3551;9;;2021-03-18;2023-06-16;Personal Computer;In use;France;;;;ACME BRAND A France;;;;
physical-eq-1763;DELL PRECISION 3561;1;;2022-03-22;2023-06-16;Personal Computer;In use;France;;;;ACME BRAND A France;;;;
physical-eq-1764;HP ELITE DRAGON FLY;8;;2022-01-18;2023-06-16;Personal Computer;In use;France;;;;ACME BRAND A France;;;;
physical-eq-1765;ZEBRA MT2070 + BASE;402;;2016-05-30;2023-06-16;Cash registered device;In use;France;;;;ACME BRAND A France;;;;
physical-eq-1766;SYMBOL P370;1121;;2008-07-01;2023-06-16;Cash registered device;In use;France;;;;ACME BRAND A France;;;;
physical-eq-1767;HP ECRAN 17;23;;2009-09-21;2023-06-16;Monitor;In use;France;;;;ACME BRAND A France;;;;
physical-eq-1768;ZEBRA QL320;860;;2010-06-15;2023-06-16;Mobility Device;In use;France;;;;ACME BRAND A France;;;;
physical-eq-1769;ZEBRA QL420;12;;2012-07-29;2023-06-16;Mobility Device;In use;France;;;;ACME BRAND A France;;;;
physical-eq-1770;EPSON T7000;27;;2013-07-25;2023-06-16;Printer;In use;France;;;;ACME BRAND A France;;;;
physical-eq-1771;ZEBRA MK590;232;;2015-07-18;2023-06-16;Cash registered device;In use;France;;;;ACME BRAND A France;;;;
physical-eq-1772;ZEBRA WT41N;1055;;2016-06-07;2023-06-16;Mobility Device;In use;France;;;;ACME BRAND A France;;;;
physical-eq-1773;ZEBRA GX420;2;;2014-04-25;2023-06-16;Printer;In use;France;;;;ACME BRAND A France;;;;
physical-eq-1774;EPSON T7200;97;;2017-03-19;2023-06-16;Tracer;In use;France;;;;ACME BRAND A France;;;;
physical-eq-1775;ZEBRA RS419;915;;2015-05-01;2023-06-16;Mobility Device;In use;France;;;;ACME BRAND A France;;;;
physical-eq-1776;ZEBRA ZT410;48;;2018-12-28;2023-06-16;Mobility Device;In use;France;;;;ACME BRAND A France;;;;
physical-eq-1777;Cisco AP3021;30;;2004-09-14;2023-06-16;Network Gear;In use;France;;;;ACME BRAND A France;;;;
physical-eq-1778;APPLE MACBOOK PRO 13;1;;2019-02-24;2023-06-16;Personal Computer;In use;France;;;;ACME BRAND A France;;;;
physical-eq-1779;AVERY DENNISON ADTP2;520;;2021-02-27;2023-06-16;Printer;In use;France;;;;ACME BRAND A France;;;;
physical-eq-1780;HP Engage Flex Pro-C;107;;2021-07-15;2023-06-16;Cashing System;In use;France;;;;ACME BRAND A France;;;;
physical-eq-1781;PHILIPS ECRAN LCD 50;447;;2021-09-01;2023-06-16;Monitor;In use;France;;;;ACME BRAND A France;;;;
physical-eq-1782;HP DESPRO EN;1;;2001-09-05;2023-06-16;Personal Computer;In use;France;;;;ACME BRAND A France;;;;
physical-eq-1783;SYMBOL MK590;313;;2012-03-30;2023-06-16;Cash registered device;In use;France;;;;ACME BRAND A France;;;;
physical-eq-1784;ZEBRA LS2208;1380;;2008-08-21;2023-06-16;Cash registered device;In use;France;;;;ACME BRAND A France;;;;
physical-eq-1785;EPSON B510DN;79;;2012-07-30;2023-06-16;Printer;In use;France;;;;ACME BRAND A France;;;;
physical-eq-1786;ZEBRA MC75A0;646;;2014-02-10;2023-06-16;Mobility Device;In use;France;;;;ACME BRAND A France;;;;
physical-eq-1787;ZEBRA MT2070;43;;2013-03-06;2023-06-16;Cash registered device;In use;France;;;;ACME BRAND A France;;;;
physical-eq-1788;EPSON M400DN;260;;2016-03-26;2023-06-16;Printer;In use;France;;;;ACME BRAND A France;;;;
physical-eq-1789;ZEBRA IMZ220;216;;2016-05-29;2023-06-16;Mobility Device;In use;France;;;;ACME BRAND A France;;;;
physical-eq-1790;ZEBRA QLN420;92;;2017-12-23;2023-06-16;Mobility Device;In use;France;;;;ACME BRAND A France;;;;
physical-eq-1791;ZEBRA QLN320;18;;2015-04-25;2023-06-16;Mobility Device;In use;France;;;;ACME BRAND A France;;;;
physical-eq-1792;ZEBRA QLN220;650;;2016-05-18;2023-06-16;Mobility Device;In use;France;;;;ACME BRAND A France;;;;
physical-eq-1793;ZEBRA DS8178;1765;;2018-07-25;2023-06-16;Cash registered device;In use;France;;;;ACME BRAND A France;;;;
physical-eq-1794;ZEBRA WT6000;39;;2019-02-06;2023-06-16;Mobility Device;In use;France;;;;ACME BRAND A France;;;;
physical-eq-1795;ZEBRA TC8000;494;;2019-07-26;2023-06-16;Mobility Device;In use;France;;;;ACME BRAND A France;;;;
physical-eq-1796;MIST AP41-WW;69;;2019-04-12;2023-06-16;Network Gear;In use;France;;;;ACME BRAND A France;;;;
physical-eq-1797;MIST AP61-WW;2;;2019-04-04;2023-06-16;Network Gear;In use;France;;;;ACME BRAND A France;;;;
physical-eq-1798;Aruba JL261A;5;;2019-05-27;2023-06-16;Network Gear;In use;France;;;;ACME BRAND A France;;;;
physical-eq-1799;EPSON EPL N3000 + BAC;249;;2010-05-19;2023-06-16;Printer;In use;France;;;;ACME BRAND A France;;;;
physical-eq-1800;SYMBOL MK1200;80;;2008-10-13;2023-06-16;Cash registered device;In use;France;;;;ACME BRAND A France;;;;
physical-eq-1801;SYMBOL MK2000;90;;2006-08-07;2023-06-16;Cash registered device;In use;France;;;;ACME BRAND A France;;;;
physical-eq-1802;SYMBOL LS4208;396;;2010-01-27;2023-06-16;Cash registered device;In use;France;;;;ACME BRAND A France;;;;
physical-eq-1803;SYMBOL LS4278;729;;2012-02-11;2023-06-16;Cash registered device;In use;France;;;;ACME BRAND A France;;;;
physical-eq-1804;SYMBOL DS6608;42;;2005-03-20;2023-06-16;Cash registered device;In use;France;;;;ACME BRAND A France;;;;
physical-eq-1805;SYMBOL LS6004;97;;2004-10-31;2023-06-16;Cash registered device;In use;France;;;;ACME BRAND A France;;;;
physical-eq-1806;SYMBOL MC3000;159;;2007-11-24;2023-06-16;Mobility Device;In use;France;;;;ACME BRAND A France;;;;
physical-eq-1807;SYMBOL MC3090;786;;2010-01-02;2023-06-16;Mobility Device;In use;France;;;;ACME BRAND A France;;;;
physical-eq-1808;SYMBOL MC9090;59;;2012-10-07;2023-06-16;Mobility Device;In use;France;;;;ACME BRAND A France;;;;
physical-eq-1809;SYMBOL LS3408;5;;2009-11-10;2023-06-16;Cash registered device;In use;France;;;;ACME BRAND A France;;;;
physical-eq-1810;DATACARD SP35;69;;2008-01-29;2023-06-16;Printer;In use;France;;;;ACME BRAND A France;;;;
physical-eq-1811;EPSON SP 9400;7;;2006-12-23;2023-06-16;Tracer;In use;France;;;;ACME BRAND A France;;;;
physical-eq-1812;SYMBOL MC7090;1491;;2009-09-03;2023-06-16;Mobility Device;In use;France;;;;ACME BRAND A France;;;;
physical-eq-1813;SYMBOL DS6708;215;;2012-11-23;2023-06-16;Cash registered device;In use;France;;;;ACME BRAND A France;;;;
physical-eq-1814;SYMBOL MC3190;146;;2013-11-25;2023-06-16;Mobility Device;In use;France;;;;ACME BRAND A France;;;;
physical-eq-1815;EPSON M2400DN;377;;2013-04-10;2023-06-16;Printer;In use;France;;;;ACME BRAND A France;;;;
physical-eq-1816;SYMBOL DS4208;261;;2013-11-23;2023-06-16;Cash registered device;In use;France;;;;ACME BRAND A France;;;;
physical-eq-1817;SYMBOL MC9190;80;;2014-04-27;2023-06-16;Mobility Device;In use;France;;;;ACME BRAND A France;;;;
physical-eq-1818;SYMBOL LS4000;5;;2006-07-29;2023-06-16;Cash registered device;In use;France;;;;ACME BRAND A France;;;;
physical-eq-1819;LNT Borne SRM;6;;2016-05-23;2023-06-16;Invoice terminal;In use;France;;;;ACME BRAND A France;;;;
physical-eq-1820;EPSON TMH 6000 V noire;360;;2021-05-21;2023-06-16;Printer;In use;France;;;;ACME BRAND A France;;;;
physical-eq-1821;EPSON TMH 6000;1475;;2011-06-24;2023-06-16;Printer;In use;France;;;;ACME BRAND A France;;;;
physical-eq-1822;SYMBOL LS4008i;55;;2005-09-14;2023-06-16;Cash registered device;In use;France;;;;ACME BRAND A France;;;;
physical-eq-1823;SYMBOL LS4004i;214;;2004-07-16;2023-06-16;Cash registered device;In use;France;;;;ACME BRAND A France;;;;
physical-eq-1824;SYMBOL PDT6840;1;;2004-12-23;2023-06-16;Cash registered device;In use;France;;;;ACME BRAND A France;;;;
physical-eq-1825;DATACARD SP35+;10;;2010-09-29;2023-06-16;Printer;In use;France;;;;ACME BRAND A France;;;;
physical-eq-1826;DATACARD SP55+;44;;2011-06-20;2023-06-16;Printer;In use;France;;;;ACME BRAND A France;;;;
physical-eq-1827;HP Switch 2610;23;;2011-04-02;2023-06-16;Network Gear;In use;France;;;;ACME BRAND A France;;;;
physical-eq-1828;HP Switch 2520;306;;2012-11-15;2023-06-16;Network Gear;In use;France;;;;ACME BRAND A France;;;;
physical-eq-1829;DATACARD FP65i;120;;2016-05-20;2023-06-16;Printer;In use;France;;;;ACME BRAND A France;;;;
physical-eq-1830;EBOX Kit video;125;;2014-12-09;2023-06-16;Personal Computer;In use;France;;;;ACME BRAND A France;;;;
physical-eq-1831;SYMBOL LS4000i;20;;2008-09-04;2023-06-16;Cash registered device;In use;France;;;;ACME BRAND A France;;;;
physical-eq-1832;BLUEBIRD EF500;4355;;2016-11-23;2023-06-16;Mobility Device;In use;France;;;;ACME BRAND A France;;;;
physical-eq-1833;OKI B721 + BAC;57;;2018-09-18;2023-06-16;Printer;In use;France;;;;ACME BRAND A France;;;;
physical-eq-1834;HP 608DN + BAC;11;;2019-09-07;2023-06-16;Printer;In use;France;;;;ACME BRAND A France;;;;
physical-eq-1835;Juniper Networks EX3400;67;;2021-02-07;2023-06-16;Network Gear;In use;France;;;;ACME BRAND A France;;;;
physical-eq-1836;Juniper Networks EX4300;29;;2021-03-02;2023-06-16;Network Gear;In use;France;;;;ACME BRAND A France;;;;
physical-eq-1837;WINCOR Beetle M;734;;2007-06-30;2023-06-16;Cashing System;In use;France;;;;ACME BRAND A France;;;;
physical-eq-1838;MOTOROLA VC5090;3;;2008-01-28;2023-06-16;Mobility Device;In use;France;;;;ACME BRAND A France;;;;
physical-eq-1839;EPSON EPL N3000;786;;2009-03-03;2023-06-16;Printer;In use;France;;;;ACME BRAND A France;;;;
physical-eq-1840;HP Alim 875W zl;3;;2011-03-21;2023-06-16;Network Gear;In use;France;;;;ACME BRAND A France;;;;
physical-eq-1841;WINCOR SCO CASH;34;;2011-03-09;2023-06-16;Self Check Out;In use;France;;;;ACME BRAND A France;;;;
physical-eq-1842;HP 401DNE + BAC;21;;2014-12-29;2023-06-16;Printer;In use;France;;;;ACME BRAND A France;;;;
physical-eq-1843;INGENICO IUP250;6;;2015-04-14;2023-06-16;Cash registered device;In use;France;;;;ACME BRAND A France;;;;
physical-eq-1844;INGENICO IUR250;6;;2015-04-14;2023-06-16;Cash registered device;In use;France;;;;ACME BRAND A France;;;;
physical-eq-1845;HP 402DNE + BAC;160;;2018-01-03;2023-06-16;Printer;In use;France;;;;ACME BRAND A France;;;;
physical-eq-1846;BLUEBIRD EF500R;620;;2018-09-30;2023-06-16;Mobility Device;In use;France;;;;ACME BRAND A France;;;;
physical-eq-1847;DATALOGIC D9530;16;;2018-05-09;2023-06-16;Cash registered device;In use;France;;;;ACME BRAND A France;;;;
physical-eq-1848;HP M506DN + BAC;89;;2019-05-27;2023-06-16;Printer;In use;France;;;;ACME BRAND A France;;;;
physical-eq-1849;BROTHER HL-2070N;2;;2007-03-16;2023-06-16;Printer;In use;France;;;;ACME BRAND A France;;;;
physical-eq-1850;OKI C5900N + BAC;12;;2007-07-17;2023-06-16;Printer;In use;France;;;;ACME BRAND A France;;;;
physical-eq-1851;OKI C610DN + BAC;124;;2014-02-10;2023-06-16;Printer;In use;France;;;;ACME BRAND A France;;;;
physical-eq-1852;DIKAFRANCE DK720;3;;2010-07-27;2023-06-16;Plotter;In use;France;;;;ACME BRAND A France;;;;
physical-eq-1853;Cisco AP1142 Int;435;;2012-09-02;2023-06-16;Network Gear;In use;France;;;;ACME BRAND A France;;;;
physical-eq-1854;Cisco AP1262 Ext;230;;2012-08-18;2023-06-16;Network Gear;In use;France;;;;ACME BRAND A France;;;;
physical-eq-1855;HP Alim 1500W zl;241;;2012-10-29;2023-06-16;Network Gear;In use;France;;;;ACME BRAND A France;;;;
physical-eq-1856;GRAPHTEC CE 6000;11;;2016-08-28;2023-06-16;Plotter;In use;France;;;;ACME BRAND A France;;;;
physical-eq-1857;DATALOGIC GM4400;1514;;2015-04-11;2023-06-16;Cash registered device;In use;France;;;;ACME BRAND A France;;;;
physical-eq-1858;Cisco AP2602 Ext;87;;2013-06-27;2023-06-16;Network Gear;In use;France;;;;ACME BRAND A France;;;;
physical-eq-1859;HP APP-FW-315-C1;6;;2014-11-02;2023-06-16;Network Gear;In use;France;;;;ACME BRAND A France;;;;
physical-eq-1860;HP RP5810 caisse;537;;2018-02-16;2023-06-16;Cashing System;In use;France;;;;ACME BRAND A France;;;;
physical-eq-1861;OKI C612DN + BAC;72;;2018-11-29;2023-06-16;Printer;In use;France;;;;ACME BRAND A France;;;;
physical-eq-1862;HP Switch 5406 zl;9;;2010-02-26;2023-06-16;Network Gear;In use;France;;;;ACME BRAND A France;;;;
physical-eq-1863;Cisco AIR-ANT5959;19;;2009-09-30;2023-06-16;Network Gear;In use;France;;;;ACME BRAND A France;;;;
physical-eq-1864;ASUS GOOGLE MEET HARDWARE;108;;2022-03-22;2023-06-16;Personal Computer;In use;France;;;;ACME BRAND A France;;;;
physical-eq-1865;HP Switch 3500 yl;2;;2012-11-16;2023-06-16;Network Gear;In use;France;;;;ACME BRAND A France;;;;
physical-eq-1866;DELL Mini PC CUBE;1;;2012-12-11;2023-06-16;Personal Computer;In use;France;;;;ACME BRAND A France;;;;
physical-eq-1867;EPSON STYLUS 4450;5;;2013-12-12;2023-06-16;Tracer;In use;France;;;;ACME BRAND A France;;;;
physical-eq-1868;EPSON TMH 6000 IV;137;;2015-04-02;2023-06-16;Printer;In use;France;;;;ACME BRAND A France;;;;
physical-eq-1869;ACRELEC Borne SRM;14;;2017-03-19;2023-06-16;Invoice terminal;In use;France;;;;ACME BRAND A France;;;;
physical-eq-1870;DATALOGIC Magellan 3200vsi;6;;2017-01-04;2023-06-16;Cash registered device;In use;France;;;;ACME BRAND A France;;;;
physical-eq-1871;ELO TOUCH Ecran tactile 22;166;;2021-06-18;2023-06-16;Monitor;In use;France;;;;ACME BRAND A France;;;;
physical-eq-1872;WINCOR Beetle M-II;637;;2012-07-02;2023-06-16;Cashing System;In use;France;;;;ACME BRAND A France;;;;
physical-eq-1873;EPSON M400DN + BAC;748;;2009-12-23;2023-06-16;Printer;In use;France;;;;ACME BRAND A France;;;;
physical-eq-1874;Cisco APP-RACK-310;38;;2012-04-03;2023-06-16;Network Gear;In use;France;;;;ACME BRAND A France;;;;
physical-eq-1875;Cisco Antenne MIMO;27;;2014-12-27;2023-06-16;Network Gear;In use;France;;;;ACME BRAND A France;;;;
physical-eq-1876;MCAFFEE FWL-321-C1;10;;2017-01-06;2023-06-16;Network Gear;In use;France;;;;ACME BRAND A France;;;;
physical-eq-1877;HP Juniper SSG-5-SH;5;;2011-11-21;2023-06-16;Network Gear;In use;France;;;;ACME BRAND A France;;;;
physical-eq-1878;Cisco Antennes 2506;32;;2011-03-05;2023-06-16;Network Gear;In use;France;;;;ACME BRAND A France;;;;
physical-eq-1879;HP LJ E40040DN;2;;2019-04-30;2023-06-16;Printer;In use;France;;;;ACME BRAND A France;;;;
physical-eq-1880;EPSON SC-T3405;2;;2019-04-30;2023-06-16;Printer;In use;France;;;;ACME BRAND A France;;;;
physical-eq-1881;AVERY DENNISON 6037;52;;2011-11-04;2023-06-16;Printer;In use;France;;;;ACME BRAND A France;;;;
physical-eq-1882;AVERY DENNISON 9850;11;;2013-09-25;2023-06-16;Printer;In use;France;;;;ACME BRAND A France;;;;
physical-eq-1883;EPSON BAC EPL N3000;7;;2007-04-07;2023-06-16;Printer;In use;France;;;;ACME BRAND A France;;;;
physical-eq-1884;Cisco APP-FW-315-C1;160;;2013-02-12;2023-06-16;Network Gear;In use;France;;;;ACME BRAND A France;;;;
physical-eq-1885;EPSON M2400DN + BAC;6;;2012-12-28;2023-06-16;Printer;In use;France;;;;ACME BRAND A France;;;;
physical-eq-1886;DELL Portable E4310;6;;2013-05-29;2023-06-16;Personal Computer;In use;France;;;;ACME BRAND A France;;;;
physical-eq-1887;Cisco APP-FW-315-C2;58;;2014-03-03;2023-06-16;Network Gear;In use;France;;;;ACME BRAND A France;;;;
physical-eq-1888;AVERY DENNISON 6030;3;;2004-06-08;2023-06-16;Printer;In use;France;;;;ACME BRAND A France;;;;
physical-eq-1889;AVERY DENNISON 9830;3;;2014-04-25;2023-06-16;Printer;In use;France;;;;ACME BRAND A France;;;;
physical-eq-1890;AVERY DENNISON 9800;1;;2014-04-25;2023-06-16;Printer;In use;France;;;;ACME BRAND A France;;;;
physical-eq-1891;DELL LATITUDE 5430;27;;2022-09-27;2023-06-16;Personal Computer;In use;France;;;;ACME BRAND A France;;;;
physical-eq-1892;Cisco AIR-ANT2465P-R;25;;2009-09-30;2023-06-16;Network Gear;In use;France;;;;ACME BRAND A France;;;;
physical-eq-1893;Cisco AIR-ANT5195P-R;1;;2010-04-26;2023-06-16;Network Gear;In use;France;;;;ACME BRAND A France;;;;
physical-eq-1894;Hewlett-Packard;1;;2018-08-07;2023-06-16;Cashing System;In use;France;;;;ACME BRAND A France;;;;
physical-eq-1895;DISPLAY MEDIA BORNE FACTURES;351;;2015-12-03;2023-06-16;Invoice terminal;In use;France;;;;ACME BRAND A France;;;;
physical-eq-1896;PHILIPS ECRAN LCD 46;27;;2013-03-17;2023-06-16;Monitor;In use;France;;;;ACME BRAND A France;;;;
physical-eq-1897;WINCOR SCO SANS CASH;61;;2009-03-15;2023-06-16;Self Check Out;In use;France;;;;ACME BRAND A France;;;;
physical-eq-1898;PHILIPS ECRAN LCD 32;1;;2013-02-27;2023-06-16;Monitor;In use;France;;;;ACME BRAND A France;;;;
physical-eq-1899;DATACARD FLASHCREDIT;1;;2014-04-25;2023-06-16;Cash registered device;In use;France;;;;ACME BRAND A France;;;;
physical-eq-1900;HP AIR-CAP2602I-E-K9;6;;2014-10-10;2023-06-16;Network Gear;In use;France;;;;ACME BRAND A France;;;;
physical-eq-1901;HP AIR-CAP2602E-E-K9;21;;2014-11-12;2023-06-16;Network Gear;In use;France;;;;ACME BRAND A France;;;;
physical-eq-1902;HP AIR-SAP2602E-E-K9;2;;2014-10-31;2023-06-16;Network Gear;In use;France;;;;ACME BRAND A France;;;;
physical-eq-1903;Cisco AIR-CAB020LL-R;104;;2015-06-08;2023-06-16;Network Gear;In use;France;;;;ACME BRAND A France;;;;
physical-eq-1904;Cisco AIR-CAB005LL-R;28;;2015-06-08;2023-06-16;Network Gear;In use;France;;;;ACME BRAND A France;;;;
physical-eq-1905;Cisco AIR-CAB050LL-R;8;;2015-06-08;2023-06-16;Network Gear;In use;France;;;;ACME BRAND A France;;;;
physical-eq-1906;PHILIPS ECRAN LCD 48;14;;2018-04-23;2023-06-16;Monitor;In use;France;;;;ACME BRAND A France;;;;
physical-eq-1907;AVERY DENNISON ADTP1;105;;2017-05-24;2023-06-16;Printer;In use;France;;;;ACME BRAND A France;;;;
physical-eq-1908;DELL OPTIPLEX 3000M;10;;2022-12-06;2023-06-16;Personal Computer;In use;France;;;;ACME BRAND A France;;;;
physical-eq-1909;EPSON SC-T3100X;1;;2022-07-07;2023-06-16;Printer;In use;France;;;;ACME BRAND A France;;;;
