nom;etapeacv;critere;description;niveau;tiers;categorie;consoElecMoyenne;localisation;valeur;unite;source
Electricity Mix TW;FABRICATION;Particulate matter and respiratory inorganics;;0-Base data;;electricity-mix;;Taiwan, Province Of China;0.000000239765;;Base IMPACTS ®Version 2.01
Electricity Mix TW;FABRICATION;Resource use, fossils;;0-Base data;;electricity-mix;;Taiwan, Province Of China;10.9587;;Base IMPACTS ®Version 2.01
Electricity Mix TW;FABRICATION;Land use;;0-Base data;;electricity-mix;;Taiwan, Province Of China;0;;Base IMPACTS ®Version 2.01
Electricity Mix TW;FABRICATION;Eutrophication, marine;;0-Base data;;electricity-mix;;Taiwan, Province Of China;0.00123681;;Base IMPACTS ®Version 2.01
Electricity Mix TW;FABRICATION;Eutrophication, freshwater;;0-Base data;;electricity-mix;;Taiwan, Province Of China;0.0000000350426;;Base IMPACTS ®Version 2.01
Electricity Mix TW;FABRICATION;Eutrophication, terrestrial;;0-Base data;;electricity-mix;;Taiwan, Province Of China;0.0135506;;Base IMPACTS ®Version 2.01
Electricity Mix TW;FABRICATION;Photochemical ozone formation;;0-Base data;;electricity-mix;;Taiwan, Province Of China;0.00372411;;Base IMPACTS ®Version 2.01
Electricity Mix TW;FABRICATION;Ozone depletion;;0-Base data;;electricity-mix;;Taiwan, Province Of China;0.000000000089731;;Base IMPACTS ®Version 2.01
Electricity Mix TJ;FABRICATION;Climate change;;0-Base data;;electricity-mix;;Tajikistan;0.0426743;;Base IMPACTS ®Version 2.01
Electricity Mix TJ;FABRICATION;Resource use (minerals and metals);;0-Base data;;electricity-mix;;Tajikistan;0.000000152621;;Base IMPACTS ®Version 2.01
Electricity Mix TJ;FABRICATION;Acidification;;0-Base data;;electricity-mix;;Tajikistan;0.0000684273;;Base IMPACTS ®Version 2.01
Electricity Mix TJ;FABRICATION;Ionising radiation;;0-Base data;;electricity-mix;;Tajikistan;0.000827221;;Base IMPACTS ®Version 2.01
Electricity Mix TJ;FABRICATION;Particulate matter and respiratory inorganics;;0-Base data;;electricity-mix;;Tajikistan;0.000000000461141;;Base IMPACTS ®Version 2.01
Electricity Mix TJ;FABRICATION;Resource use, fossils;;0-Base data;;electricity-mix;;Tajikistan;0.47913;;Base IMPACTS ®Version 2.01
Electricity Mix TJ;FABRICATION;Land use;;0-Base data;;electricity-mix;;Tajikistan;0;;Base IMPACTS ®Version 2.01
Electricity Mix TJ;FABRICATION;Eutrophication, marine;;0-Base data;;electricity-mix;;Tajikistan;0.0000289468;;Base IMPACTS ®Version 2.01
Electricity Mix TJ;FABRICATION;Eutrophication, freshwater;;0-Base data;;electricity-mix;;Tajikistan;0.00000000261761;;Base IMPACTS ®Version 2.01
Electricity Mix TJ;FABRICATION;Eutrophication, terrestrial;;0-Base data;;electricity-mix;;Tajikistan;0.000316994;;Base IMPACTS ®Version 2.01
Electricity Mix TJ;FABRICATION;Photochemical ozone formation;;0-Base data;;electricity-mix;;Tajikistan;0.0000808297;;Base IMPACTS ®Version 2.01
Electricity Mix TJ;FABRICATION;Ozone depletion;;0-Base data;;electricity-mix;;Tajikistan;7.49255E-14;;Base IMPACTS ®Version 2.01
Electricity Mix TZ;FABRICATION;Climate change;;0-Base data;;electricity-mix;;Tanzania, United Republic Of;0.475635;;Base IMPACTS ®Version 2.01
Electricity Mix TZ;FABRICATION;Resource use (minerals and metals);;0-Base data;;electricity-mix;;Tanzania, United Republic Of;0.000000132261;;Base IMPACTS ®Version 2.01
Electricity Mix TZ;FABRICATION;Acidification;;0-Base data;;electricity-mix;;Tanzania, United Republic Of;0.00155966;;Base IMPACTS ®Version 2.01
Electricity Mix TZ;FABRICATION;Ionising radiation;;0-Base data;;electricity-mix;;Tanzania, United Republic Of;0.000914319;;Base IMPACTS ®Version 2.01
Electricity Mix TZ;FABRICATION;Particulate matter and respiratory inorganics;;0-Base data;;electricity-mix;;Tanzania, United Republic Of;0.000000010929;;Base IMPACTS ®Version 2.01
Electricity Mix TZ;FABRICATION;Resource use, fossils;;0-Base data;;electricity-mix;;Tanzania, United Republic Of;5.85267;;Base IMPACTS ®Version 2.01
Electricity Mix TZ;FABRICATION;Land use;;0-Base data;;electricity-mix;;Tanzania, United Republic Of;0;;Base IMPACTS ®Version 2.01
Electricity Mix TZ;FABRICATION;Eutrophication, marine;;0-Base data;;electricity-mix;;Tanzania, United Republic Of;0.000312165;;Base IMPACTS ®Version 2.01
Electricity Mix TZ;FABRICATION;Eutrophication, freshwater;;0-Base data;;electricity-mix;;Tanzania, United Republic Of;0.00000000488341;;Base IMPACTS ®Version 2.01
Electricity Mix TZ;FABRICATION;Eutrophication, terrestrial;;0-Base data;;electricity-mix;;Tanzania, United Republic Of;0.00341813;;Base IMPACTS ®Version 2.01
Electricity Mix TZ;FABRICATION;Photochemical ozone formation;;0-Base data;;electricity-mix;;Tanzania, United Republic Of;0.00105159;;Base IMPACTS ®Version 2.01
Electricity Mix TZ;FABRICATION;Ozone depletion;;0-Base data;;electricity-mix;;Tanzania, United Republic Of;1.09067E-13;;Base IMPACTS ®Version 2.01
Electricity Mix TH;FABRICATION;Climate change;;0-Base data;;electricity-mix;;Thailand;0.646174;;Base IMPACTS ®Version 2.01
Electricity Mix TH;FABRICATION;Resource use (minerals and metals);;0-Base data;;electricity-mix;;Thailand;0.0000000569593;;Base IMPACTS ®Version 2.01
Electricity Mix TH;FABRICATION;Acidification;;0-Base data;;electricity-mix;;Thailand;0.00709655;;Base IMPACTS ®Version 2.01
Electricity Mix TH;FABRICATION;Ionising radiation;;0-Base data;;electricity-mix;;Thailand;0.000543322;;Base IMPACTS ®Version 2.01
Electricity Mix TH;FABRICATION;Particulate matter and respiratory inorganics;;0-Base data;;electricity-mix;;Thailand;0.0000000960206;;Base IMPACTS ®Version 2.01
Electricity Mix TH;FABRICATION;Resource use, fossils;;0-Base data;;electricity-mix;;Thailand;9.04947;;Base IMPACTS ®Version 2.01
Electricity Mix TH;FABRICATION;Land use;;0-Base data;;electricity-mix;;Thailand;0;;Base IMPACTS ®Version 2.01
Electricity Mix TH;FABRICATION;Eutrophication, marine;;0-Base data;;electricity-mix;;Thailand;0.000755223;;Base IMPACTS ®Version 2.01
Electricity Mix TH;FABRICATION;Eutrophication, freshwater;;0-Base data;;electricity-mix;;Thailand;0.0000000526191;;Base IMPACTS ®Version 2.01
Electricity Mix TH;FABRICATION;Eutrophication, terrestrial;;0-Base data;;electricity-mix;;Thailand;0.00829332;;Base IMPACTS ®Version 2.01
Electricity Mix TH;FABRICATION;Photochemical ozone formation;;0-Base data;;electricity-mix;;Thailand;0.00238699;;Base IMPACTS ®Version 2.01
Electricity Mix TH;FABRICATION;Ozone depletion;;0-Base data;;electricity-mix;;Thailand;2.40149E-13;;Base IMPACTS ®Version 2.01
Electricity Mix TG;FABRICATION;Climate change;;0-Base data;;electricity-mix;;Togo;0.545455;;Base IMPACTS ®Version 2.01
Electricity Mix TG;FABRICATION;Resource use (minerals and metals);;0-Base data;;electricity-mix;;Togo;0.000000134255;;Base IMPACTS ®Version 2.01
Electricity Mix TG;FABRICATION;Acidification;;0-Base data;;electricity-mix;;Togo;0.0127167;;Base IMPACTS ®Version 2.01
Electricity Mix TG;FABRICATION;Ionising radiation;;0-Base data;;electricity-mix;;Togo;0.000835395;;Base IMPACTS ®Version 2.01
Electricity Mix TG;FABRICATION;Particulate matter and respiratory inorganics;;0-Base data;;electricity-mix;;Togo;0.000000106376;;Base IMPACTS ®Version 2.01
Electricity Mix TG;FABRICATION;Resource use, fossils;;0-Base data;;electricity-mix;;Togo;5.91196;;Base IMPACTS ®Version 2.01
Electricity Mix TG;FABRICATION;Land use;;0-Base data;;electricity-mix;;Togo;0;;Base IMPACTS ®Version 2.01
Electricity Mix TG;FABRICATION;Eutrophication, marine;;0-Base data;;electricity-mix;;Togo;0.000526342;;Base IMPACTS ®Version 2.01
Electricity Mix TG;FABRICATION;Eutrophication, freshwater;;0-Base data;;electricity-mix;;Togo;0.0000000378257;;Base IMPACTS ®Version 2.01
Electricity Mix TG;FABRICATION;Eutrophication, terrestrial;;0-Base data;;electricity-mix;;Togo;0.00575964;;Base IMPACTS ®Version 2.01
Electricity Mix TG;FABRICATION;Photochemical ozone formation;;0-Base data;;electricity-mix;;Togo;0.00239681;;Base IMPACTS ®Version 2.01
Electricity Mix TG;FABRICATION;Ozone depletion;;0-Base data;;electricity-mix;;Togo;9.3803E-14;;Base IMPACTS ®Version 2.01
Electricity Mix TT;FABRICATION;Climate change;;0-Base data;;electricity-mix;;Trinidad and Tobago;0.933059;;Base IMPACTS ®Version 2.01
Electricity Mix TT;FABRICATION;Resource use (minerals and metals);;0-Base data;;electricity-mix;;Trinidad and Tobago;0.000000064552;;Base IMPACTS ®Version 2.01
Electricity Mix TT;FABRICATION;Acidification;;0-Base data;;electricity-mix;;Trinidad and Tobago;0.00245014;;Base IMPACTS ®Version 2.01
Electricity Mix TT;FABRICATION;Ionising radiation;;0-Base data;;electricity-mix;;Trinidad and Tobago;0.0138459;;Base IMPACTS ®Version 2.01
Electricity Mix TT;FABRICATION;Particulate matter and respiratory inorganics;;0-Base data;;electricity-mix;;Trinidad and Tobago;0.0000000171268;;Base IMPACTS ®Version 2.01
Electricity Mix TT;FABRICATION;Resource use, fossils;;0-Base data;;electricity-mix;;Trinidad and Tobago;14.289;;Base IMPACTS ®Version 2.01
Electricity Mix TT;FABRICATION;Land use;;0-Base data;;electricity-mix;;Trinidad and Tobago;0;;Base IMPACTS ®Version 2.01
Electricity Mix TT;FABRICATION;Eutrophication, marine;;0-Base data;;electricity-mix;;Trinidad and Tobago;0.000812541;;Base IMPACTS ®Version 2.01
Electricity Mix TT;FABRICATION;Eutrophication, freshwater;;0-Base data;;electricity-mix;;Trinidad and Tobago;0.00000000809717;;Base IMPACTS ®Version 2.01
Electricity Mix TT;FABRICATION;Eutrophication, terrestrial;;0-Base data;;electricity-mix;;Trinidad and Tobago;0.00889856;;Base IMPACTS ®Version 2.01
Electricity Mix TT;FABRICATION;Photochemical ozone formation;;0-Base data;;electricity-mix;;Trinidad and Tobago;0.00240094;;Base IMPACTS ®Version 2.01
Electricity Mix TT;FABRICATION;Ozone depletion;;0-Base data;;electricity-mix;;Trinidad and Tobago;1.45471E-12;;Base IMPACTS ®Version 2.01
Electricity Mix TN;FABRICATION;Climate change;;0-Base data;;electricity-mix;;Tunisia;0.80722;;Base IMPACTS ®Version 2.01
Electricity Mix TN;FABRICATION;Resource use (minerals and metals);;0-Base data;;electricity-mix;;Tunisia;0.0000000177021;;Base IMPACTS ®Version 2.01
Electricity Mix TN;FABRICATION;Acidification;;0-Base data;;electricity-mix;;Tunisia;0.00582212;;Base IMPACTS ®Version 2.01
Electricity Mix TN;FABRICATION;Ionising radiation;;0-Base data;;electricity-mix;;Tunisia;0.000127346;;Base IMPACTS ®Version 2.01
Electricity Mix TN;FABRICATION;Particulate matter and respiratory inorganics;;0-Base data;;electricity-mix;;Tunisia;0.000000045518;;Base IMPACTS ®Version 2.01
Electricity Mix TN;FABRICATION;Resource use, fossils;;0-Base data;;electricity-mix;;Tunisia;12.5148;;Base IMPACTS ®Version 2.01
Electricity Mix TN;FABRICATION;Land use;;0-Base data;;electricity-mix;;Tunisia;0;;Base IMPACTS ®Version 2.01
Electricity Mix TN;FABRICATION;Eutrophication, marine;;0-Base data;;electricity-mix;;Tunisia;0.000776526;;Base IMPACTS ®Version 2.01
Electricity Mix TN;FABRICATION;Eutrophication, freshwater;;0-Base data;;electricity-mix;;Tunisia;0.0000000135556;;Base IMPACTS ®Version 2.01
Electricity Mix TN;FABRICATION;Eutrophication, terrestrial;;0-Base data;;electricity-mix;;Tunisia;0.00848673;;Base IMPACTS ®Version 2.01
Electricity Mix TN;FABRICATION;Photochemical ozone formation;;0-Base data;;electricity-mix;;Tunisia;0.0024774;;Base IMPACTS ®Version 2.01
Electricity Mix TN;FABRICATION;Ozone depletion;;0-Base data;;electricity-mix;;Tunisia;6.51875E-14;;Base IMPACTS ®Version 2.01
Electricity Mix TR;FABRICATION;Climate change;;0-Base data;;electricity-mix;;Turkey;0.706988;;Base IMPACTS ®Version 2.01
Electricity Mix TR;FABRICATION;Resource use (minerals and metals);;0-Base data;;electricity-mix;;Turkey;0.0000000749765;;Base IMPACTS ®Version 2.01
Electricity Mix TR;FABRICATION;Acidification;;0-Base data;;electricity-mix;;Turkey;0.0117462;;Base IMPACTS ®Version 2.01
Electricity Mix TR;FABRICATION;Ionising radiation;;0-Base data;;electricity-mix;;Turkey;0.00195525;;Base IMPACTS ®Version 2.01
Electricity Mix TR;FABRICATION;Particulate matter and respiratory inorganics;;0-Base data;;electricity-mix;;Turkey;0.000000131728;;Base IMPACTS ®Version 2.01
Electricity Mix TR;FABRICATION;Resource use, fossils;;0-Base data;;electricity-mix;;Turkey;8.78547;;Base IMPACTS ®Version 2.01
Electricity Mix TR;FABRICATION;Land use;;0-Base data;;electricity-mix;;Turkey;0;;Base IMPACTS ®Version 2.01
Electricity Mix TR;FABRICATION;Eutrophication, marine;;0-Base data;;electricity-mix;;Turkey;0.000811605;;Base IMPACTS ®Version 2.01
Electricity Mix TR;FABRICATION;Eutrophication, freshwater;;0-Base data;;electricity-mix;;Turkey;0.0000000113407;;Base IMPACTS ®Version 2.01
Electricity Mix TR;FABRICATION;Eutrophication, terrestrial;;0-Base data;;electricity-mix;;Turkey;0.00888797;;Base IMPACTS ®Version 2.01
Electricity Mix TR;FABRICATION;Photochemical ozone formation;;0-Base data;;electricity-mix;;Turkey;0.00282244;;Base IMPACTS ®Version 2.01
Electricity Mix TR;FABRICATION;Ozone depletion;;0-Base data;;electricity-mix;;Turkey;7.67181E-13;;Base IMPACTS ®Version 2.01
Electricity Mix TM;FABRICATION;Climate change;;0-Base data;;electricity-mix;;Turkmenistan;1.38296;;Base IMPACTS ®Version 2.01
Electricity Mix TM;FABRICATION;Resource use (minerals and metals);;0-Base data;;electricity-mix;;Turkmenistan;0.000000131822;;Base IMPACTS ®Version 2.01
Electricity Mix TM;FABRICATION;Acidification;;0-Base data;;electricity-mix;;Turkmenistan;0.00304619;;Base IMPACTS ®Version 2.01
Electricity Mix TM;FABRICATION;Ionising radiation;;0-Base data;;electricity-mix;;Turkmenistan;0.00177573;;Base IMPACTS ®Version 2.01
Electricity Mix TM;FABRICATION;Particulate matter and respiratory inorganics;;0-Base data;;electricity-mix;;Turkmenistan;0.0000000179016;;Base IMPACTS ®Version 2.01
Electricity Mix TM;FABRICATION;Resource use, fossils;;0-Base data;;electricity-mix;;Turkmenistan;23.3003;;Base IMPACTS ®Version 2.01
Electricity Mix TM;FABRICATION;Land use;;0-Base data;;electricity-mix;;Turkmenistan;0;;Base IMPACTS ®Version 2.01
Electricity Mix TM;FABRICATION;Eutrophication, marine;;0-Base data;;electricity-mix;;Turkmenistan;0.00133943;;Base IMPACTS ®Version 2.01
Electricity Mix TM;FABRICATION;Eutrophication, freshwater;;0-Base data;;electricity-mix;;Turkmenistan;0.00000000990033;;Base IMPACTS ®Version 2.01
Electricity Mix TM;FABRICATION;Eutrophication, terrestrial;;0-Base data;;electricity-mix;;Turkmenistan;0.014672;;Base IMPACTS ®Version 2.01
Electricity Mix TM;FABRICATION;Photochemical ozone formation;;0-Base data;;electricity-mix;;Turkmenistan;0.00373251;;Base IMPACTS ®Version 2.01
Electricity Mix TM;FABRICATION;Ozone depletion;;0-Base data;;electricity-mix;;Turkmenistan;1.67852E-13;;Base IMPACTS ®Version 2.01
Electricity Mix UA;FABRICATION;Climate change;;0-Base data;;electricity-mix;;Ukraine;0.646745;;Base IMPACTS ®Version 2.01
Electricity Mix UA;FABRICATION;Resource use (minerals and metals);;0-Base data;;electricity-mix;;Ukraine;0.0000000647907;;Base IMPACTS ®Version 2.01
Electricity Mix UA;FABRICATION;Acidification;;0-Base data;;electricity-mix;;Ukraine;0.000894734;;Base IMPACTS ®Version 2.01
Electricity Mix UA;FABRICATION;Ionising radiation;;0-Base data;;electricity-mix;;Ukraine;1.68909;;Base IMPACTS ®Version 2.01
Electricity Mix UA;FABRICATION;Particulate matter and respiratory inorganics;;0-Base data;;electricity-mix;;Ukraine;0.000000138074;;Base IMPACTS ®Version 2.01
Electricity Mix UA;FABRICATION;Resource use, fossils;;0-Base data;;electricity-mix;;Ukraine;12.2117;;Base IMPACTS ®Version 2.01
Electricity Mix UA;FABRICATION;Land use;;0-Base data;;electricity-mix;;Ukraine;0;;Base IMPACTS ®Version 2.01
Electricity Mix UA;FABRICATION;Eutrophication, marine;;0-Base data;;electricity-mix;;Ukraine;0.00110678;;Base IMPACTS ®Version 2.01
Electricity Mix UA;FABRICATION;Eutrophication, freshwater;;0-Base data;;electricity-mix;;Ukraine;0.0000000325119;;Base IMPACTS ®Version 2.01
Electricity Mix UA;FABRICATION;Eutrophication, terrestrial;;0-Base data;;electricity-mix;;Ukraine;0.00220667;;Base IMPACTS ®Version 2.01
Electricity Mix UA;FABRICATION;Photochemical ozone formation;;0-Base data;;electricity-mix;;Ukraine;0.00327696;;Base IMPACTS ®Version 2.01
Electricity Mix UA;FABRICATION;Ozone depletion;;0-Base data;;electricity-mix;;Ukraine;3.15206E-12;;Base IMPACTS ®Version 2.01
Electricity Mix AE;FABRICATION;Climate change;;0-Base data;;electricity-mix;;United Arab Emirates;1.09088;;Base IMPACTS ®Version 2.01
Electricity Mix AE;FABRICATION;Resource use (minerals and metals);;0-Base data;;electricity-mix;;United Arab Emirates;0.0000000141548;;Base IMPACTS ®Version 2.01
Electricity Mix AE;FABRICATION;Acidification;;0-Base data;;electricity-mix;;United Arab Emirates;0.00330672;;Base IMPACTS ®Version 2.01
Electricity Mix AE;FABRICATION;Ionising radiation;;0-Base data;;electricity-mix;;United Arab Emirates;0.000156893;;Base IMPACTS ®Version 2.01
Electricity Mix AE;FABRICATION;Particulate matter and respiratory inorganics;;0-Base data;;electricity-mix;;United Arab Emirates;0.0000000223351;;Base IMPACTS ®Version 2.01
Electricity Mix AE;FABRICATION;Resource use, fossils;;0-Base data;;electricity-mix;;United Arab Emirates;18.9746;;Base IMPACTS ®Version 2.01
Electricity Mix AE;FABRICATION;Land use;;0-Base data;;electricity-mix;;United Arab Emirates;0;;Base IMPACTS ®Version 2.01
Electricity Mix AE;FABRICATION;Eutrophication, marine;;0-Base data;;electricity-mix;;United Arab Emirates;0.00112156;;Base IMPACTS ®Version 2.01
Electricity Mix AE;FABRICATION;Eutrophication, freshwater;;0-Base data;;electricity-mix;;United Arab Emirates;0.0000000065055;;Base IMPACTS ®Version 2.01
Electricity Mix AE;FABRICATION;Eutrophication, terrestrial;;0-Base data;;electricity-mix;;United Arab Emirates;0.0122824;;Base IMPACTS ®Version 2.01
Electricity Mix AE;FABRICATION;Photochemical ozone formation;;0-Base data;;electricity-mix;;United Arab Emirates;0.00305836;;Base IMPACTS ®Version 2.01
Electricity Mix AE;FABRICATION;Ozone depletion;;0-Base data;;electricity-mix;;United Arab Emirates;4.29058E-14;;Base IMPACTS ®Version 2.01
Electricity Mix GB;FABRICATION;Climate change;;0-Base data;;electricity-mix;;United Kingdom;0.602137;;Base IMPACTS ®Version 2.01
Electricity Mix GB;FABRICATION;Resource use (minerals and metals);;0-Base data;;electricity-mix;;United Kingdom;0.0000000370973;;Base IMPACTS ®Version 2.01
Electricity Mix GB;FABRICATION;Acidification;;0-Base data;;electricity-mix;;United Kingdom;0.00216912;;Base IMPACTS ®Version 2.01
Electricity Mix GB;FABRICATION;Ionising radiation;;0-Base data;;electricity-mix;;United Kingdom;0.711931;;Base IMPACTS ®Version 2.01
Electricity Mix GB;FABRICATION;Particulate matter and respiratory inorganics;;0-Base data;;electricity-mix;;United Kingdom;0.0000000198593;;Base IMPACTS ®Version 2.01
Electricity Mix GB;FABRICATION;Resource use, fossils;;0-Base data;;electricity-mix;;United Kingdom;9.09764;;Base IMPACTS ®Version 2.01
Electricity Mix GB;FABRICATION;Land use;;0-Base data;;electricity-mix;;United Kingdom;0;;Base IMPACTS ®Version 2.01
Electricity Mix GB;FABRICATION;Eutrophication, marine;;0-Base data;;electricity-mix;;United Kingdom;0.000509739;;Base IMPACTS ®Version 2.01
